Series Name,Series Code,Country Name,Country Code,Time,Time Code,Value
Imports of goods and services (current US$),NE.IMP.GNFS.CD,Israel,ISR,2007.0,YR2007,74068549937.9275
Imports of goods and services (current US$),NE.IMP.GNFS.CD,Israel,ISR,2008.0,YR2008,84526756688.9632
Imports of goods and services (current US$),NE.IMP.GNFS.CD,Israel,ISR,2009.0,YR2009,63709559036.6961
Imports of goods and services (current US$),NE.IMP.GNFS.CD,Israel,ISR,2010.0,YR2010,76948241162.3506
Imports of goods and services (current US$),NE.IMP.GNFS.CD,Israel,ISR,2011.0,YR2011,93102471847.7595
Imports of goods and services (current US$),NE.IMP.GNFS.CD,Israel,ISR,2012.0,YR2012,92906239602.8044
Imports of goods and services (current US$),NE.IMP.GNFS.CD,Israel,ISR,2013.0,YR2013,93509987329.5315
Imports of goods and services (current US$),NE.IMP.GNFS.CD,Israel,ISR,2014.0,YR2014,95211692531.2856
Imports of goods and services (current US$),NE.IMP.GNFS.CD,Israel,ISR,2015.0,YR2015,85081011363.1492
Imports of goods and services (current US$),NE.IMP.GNFS.CD,Israel,ISR,2016.0,YR2016,90475144466.5283
Imports of goods and services (current US$),NE.IMP.GNFS.CD,Israel,ISR,2017.0,YR2017,97866153832.0119
Imports of goods and services (current US$),NE.IMP.GNFS.CD,Israel,ISR,2018.0,YR2018,109319594928.535
Imports of goods and services (current US$),NE.IMP.GNFS.CD,Israel,ISR,2019.0,YR2019,109553655513.763
Imports of goods and services (current US$),NE.IMP.GNFS.CD,Israel,ISR,2020.0,YR2020,98848834109.2891
Imports of goods and services (current US$),NE.IMP.GNFS.CD,Israel,ISR,2021.0,YR2021,127744856755.19
Imports of goods and services (current US$),NE.IMP.GNFS.CD,Israel,ISR,2022.0,YR2022,153665466119.242
Imports of goods and services (current US$),NE.IMP.GNFS.CD,Israel,ISR,2023.0,YR2023,141259591701.021
Imports of goods and services (current US$),NE.IMP.GNFS.CD,Israel,ISR,2024.0,YR2024,140591934051.253
Imports of goods and services (current US$),NE.IMP.GNFS.CD,Italy,ITA,1989.0,YR1989,172137694044.595
Imports of goods and services (current US$),NE.IMP.GNFS.CD,Italy,ITA,1990.0,YR1990,213356119909.502
Imports of goods and services (current US$),NE.IMP.GNFS.CD,Italy,ITA,1991.0,YR1991,209893731855.783
Imports of goods and services (current US$),NE.IMP.GNFS.CD,Italy,ITA,1992.0,YR1992,230163868028.28
Imports of goods and services (current US$),NE.IMP.GNFS.CD,Italy,ITA,1993.0,YR1993,184878139534.884
Imports of goods and services (current US$),NE.IMP.GNFS.CD,Italy,ITA,1994.0,YR1994,204277773775.216
Imports of goods and services (current US$),NE.IMP.GNFS.CD,Italy,ITA,1995.0,YR1995,246820753595.626
Imports of goods and services (current US$),NE.IMP.GNFS.CD,Italy,ITA,1996.0,YR1996,251644873886.309
Imports of goods and services (current US$),NE.IMP.GNFS.CD,Italy,ITA,1997.0,YR1997,253824124602.092
Imports of goods and services (current US$),NE.IMP.GNFS.CD,Italy,ITA,1998.0,YR1998,267089327534.292
Imports of goods and services (current US$),NE.IMP.GNFS.CD,Italy,ITA,1999.0,YR1999,268274689595.985
Imports of goods and services (current US$),NE.IMP.GNFS.CD,Italy,ITA,2000.0,YR2000,284121969413.177
Imports of goods and services (current US$),NE.IMP.GNFS.CD,Italy,ITA,2001.0,YR2001,284831774435.394
Imports of goods and services (current US$),NE.IMP.GNFS.CD,Italy,ITA,2002.0,YR2002,301961782874.981
Imports of goods and services (current US$),NE.IMP.GNFS.CD,Italy,ITA,2003.0,YR2003,360433739169.137
Imports of goods and services (current US$),NE.IMP.GNFS.CD,Italy,ITA,2004.0,YR2004,423101431530.04
Imports of goods and services (current US$),NE.IMP.GNFS.CD,Italy,ITA,2005.0,YR2005,458978118688.871
Imports of goods and services (current US$),NE.IMP.GNFS.CD,Italy,ITA,2006.0,YR2006,526275457690.588
Imports of goods and services (current US$),NE.IMP.GNFS.CD,Italy,ITA,2007.0,YR2007,613038536211.257
Imports of goods and services (current US$),NE.IMP.GNFS.CD,Italy,ITA,2008.0,YR2008,664125662011.484
Imports of goods and services (current US$),NE.IMP.GNFS.CD,Italy,ITA,2009.0,YR2009,505183498247.5
Imports of goods and services (current US$),NE.IMP.GNFS.CD,Italy,ITA,2010.0,YR2010,573630177653.334
Imports of goods and services (current US$),NE.IMP.GNFS.CD,Italy,ITA,2011.0,YR2011,643858645924.126
Imports of goods and services (current US$),NE.IMP.GNFS.CD,Italy,ITA,2012.0,YR2012,564328520572.5
Imports of goods and services (current US$),NE.IMP.GNFS.CD,Italy,ITA,2013.0,YR2013,556753988253.021
Imports of goods and services (current US$),NE.IMP.GNFS.CD,Italy,ITA,2014.0,YR2014,561398127135.449
Imports of goods and services (current US$),NE.IMP.GNFS.CD,Italy,ITA,2015.0,YR2015,485192095144.804
Imports of goods and services (current US$),NE.IMP.GNFS.CD,Italy,ITA,2016.0,YR2016,483730717980.818
Imports of goods and services (current US$),NE.IMP.GNFS.CD,Italy,ITA,2017.0,YR2017,540827068435.177
Imports of goods and services (current US$),NE.IMP.GNFS.CD,Italy,ITA,2018.0,YR2018,597530269520.862
Imports of goods and services (current US$),NE.IMP.GNFS.CD,Italy,ITA,2019.0,YR2019,560326098494.117
Imports of goods and services (current US$),NE.IMP.GNFS.CD,Italy,ITA,2020.0,YR2020,480945200912.997
Imports of goods and services (current US$),NE.IMP.GNFS.CD,Italy,ITA,2021.0,YR2021,634811260435.649
Imports of goods and services (current US$),NE.IMP.GNFS.CD,Italy,ITA,2022.0,YR2022,776766269322.766
Imports of goods and services (current US$),NE.IMP.GNFS.CD,Italy,ITA,2023.0,YR2023,739918825630.209
Imports of goods and services (current US$),NE.IMP.GNFS.CD,Italy,ITA,2024.0,YR2024,722349227572.109
Imports of goods and services (current US$),NE.IMP.GNFS.CD,Jamaica,JAM,1989.0,YR1989,2308098659.58575
Imports of goods and services (current US$),NE.IMP.GNFS.CD,Jamaica,JAM,1990.0,YR1990,2382299630.08202
Imports of goods and services (current US$),NE.IMP.GNFS.CD,Jamaica,JAM,1991.0,YR1991,2110239656.64882
Imports of goods and services (current US$),NE.IMP.GNFS.CD,Jamaica,JAM,1992.0,YR1992,2235110185.84252
Imports of goods and services (current US$),NE.IMP.GNFS.CD,Jamaica,JAM,1993.0,YR1993,2108459209.05223
Imports of goods and services (current US$),NE.IMP.GNFS.CD,Jamaica,JAM,1994.0,YR1994,3045100768.35373
Imports of goods and services (current US$),NE.IMP.GNFS.CD,Jamaica,JAM,1995.0,YR1995,3708143137.76259
Imports of goods and services (current US$),NE.IMP.GNFS.CD,Jamaica,JAM,1996.0,YR1996,3879895337.11581
Imports of goods and services (current US$),NE.IMP.GNFS.CD,Jamaica,JAM,1997.0,YR1997,4065249732.4702
Imports of goods and services (current US$),NE.IMP.GNFS.CD,Jamaica,JAM,1998.0,YR1998,4045800273.59781
Imports of goods and services (current US$),NE.IMP.GNFS.CD,Jamaica,JAM,1999.0,YR1999,4016518286.5058
Imports of goods and services (current US$),NE.IMP.GNFS.CD,Jamaica,JAM,2000.0,YR2000,4567635283.36168
Imports of goods and services (current US$),NE.IMP.GNFS.CD,Jamaica,JAM,2001.0,YR2001,4529651873.79406
Imports of goods and services (current US$),NE.IMP.GNFS.CD,Jamaica,JAM,2002.0,YR2002,4770556772.39534
Imports of goods and services (current US$),NE.IMP.GNFS.CD,Jamaica,JAM,2003.0,YR2003,4860075377.45272
Imports of goods and services (current US$),NE.IMP.GNFS.CD,Jamaica,JAM,2004.0,YR2004,5267839051.45987
Imports of goods and services (current US$),NE.IMP.GNFS.CD,Jamaica,JAM,2005.0,YR2005,6208262059.933
Imports of goods and services (current US$),NE.IMP.GNFS.CD,Jamaica,JAM,2006.0,YR2006,7231367529.42001
Imports of goods and services (current US$),NE.IMP.GNFS.CD,Jamaica,JAM,2007.0,YR2007,7873767551.87965
Imports of goods and services (current US$),NE.IMP.GNFS.CD,Jamaica,JAM,2008.0,YR2008,9820605948.88384
Imports of goods and services (current US$),NE.IMP.GNFS.CD,Jamaica,JAM,2009.0,YR2009,6351790085.61665
Imports of goods and services (current US$),NE.IMP.GNFS.CD,Jamaica,JAM,2010.0,YR2010,6555427346.52516
Imports of goods and services (current US$),NE.IMP.GNFS.CD,Jamaica,JAM,2011.0,YR2011,7721134727.09792
Imports of goods and services (current US$),NE.IMP.GNFS.CD,Jamaica,JAM,2012.0,YR2012,7678417130.44047
Imports of goods and services (current US$),NE.IMP.GNFS.CD,Jamaica,JAM,2013.0,YR2013,7514909452.82183
Imports of goods and services (current US$),NE.IMP.GNFS.CD,Jamaica,JAM,2014.0,YR2014,7434187503.60629
Imports of goods and services (current US$),NE.IMP.GNFS.CD,Jamaica,JAM,2015.0,YR2015,6554700892.34663
Imports of goods and services (current US$),NE.IMP.GNFS.CD,Jamaica,JAM,2016.0,YR2016,6284261849.48241
Imports of goods and services (current US$),NE.IMP.GNFS.CD,Jamaica,JAM,2017.0,YR2017,7236574956.83453
Imports of goods and services (current US$),NE.IMP.GNFS.CD,Jamaica,JAM,2018.0,YR2018,8087838934.88699
Imports of goods and services (current US$),NE.IMP.GNFS.CD,Jamaica,JAM,2019.0,YR2019,8243796773.5521
Imports of goods and services (current US$),NE.IMP.GNFS.CD,Jamaica,JAM,2020.0,YR2020,..
Imports of goods and services (current US$),NE.IMP.GNFS.CD,Jamaica,JAM,2021.0,YR2021,..
Imports of goods and services (current US$),NE.IMP.GNFS.CD,Jamaica,JAM,2022.0,YR2022,..
Imports of goods and services (current US$),NE.IMP.GNFS.CD,Jamaica,JAM,2023.0,YR2023,..
Imports of goods and services (current US$),NE.IMP.GNFS.CD,Jamaica,JAM,2024.0,YR2024,..
Imports of goods and services (current US$),NE.IMP.GNFS.CD,Japan,JPN,1989.0,YR1989,267623386902.708
Imports of goods and services (current US$),NE.IMP.GNFS.CD,Japan,JPN,1990.0,YR1990,295830930469.465
Imports of goods and services (current US$),NE.IMP.GNFS.CD,Japan,JPN,1991.0,YR1991,297072083274.254
Imports of goods and services (current US$),NE.IMP.GNFS.CD,Japan,JPN,1992.0,YR1992,298544112851.585
Imports of goods and services (current US$),NE.IMP.GNFS.CD,Japan,JPN,1993.0,YR1993,308939565351.113
Imports of goods and services (current US$),NE.IMP.GNFS.CD,Japan,JPN,1994.0,YR1994,348440138619.557
Imports of goods and services (current US$),NE.IMP.GNFS.CD,Japan,JPN,1995.0,YR1995,420000722945.877
Imports of goods and services (current US$),NE.IMP.GNFS.CD,Japan,JPN,1996.0,YR1996,440058798059.554
Imports of goods and services (current US$),NE.IMP.GNFS.CD,Japan,JPN,1997.0,YR1997,422282171634.396
Imports of goods and services (current US$),NE.IMP.GNFS.CD,Japan,JPN,1998.0,YR1998,353663297055.199
Imports of goods and services (current US$),NE.IMP.GNFS.CD,Japan,JPN,1999.0,YR1999,385717972939.28
Imports of goods and services (current US$),NE.IMP.GNFS.CD,Japan,JPN,2000.0,YR2000,452064900176.773
Imports of goods and services (current US$),NE.IMP.GNFS.CD,Japan,JPN,2001.0,YR2001,414845357770.868
Imports of goods and services (current US$),NE.IMP.GNFS.CD,Japan,JPN,2002.0,YR2002,401205059495.326
Imports of goods and services (current US$),NE.IMP.GNFS.CD,Japan,JPN,2003.0,YR2003,445643407643.175
Imports of goods and services (current US$),NE.IMP.GNFS.CD,Japan,JPN,2004.0,YR2004,532277504089.913
Imports of goods and services (current US$),NE.IMP.GNFS.CD,Japan,JPN,2005.0,YR2005,599781161368.994
Imports of goods and services (current US$),NE.IMP.GNFS.CD,Japan,JPN,2006.0,YR2006,660752902210.073
Imports of goods and services (current US$),NE.IMP.GNFS.CD,Japan,JPN,2007.0,YR2007,711118565477.884
Imports of goods and services (current US$),NE.IMP.GNFS.CD,Japan,JPN,2008.0,YR2008,862718956651.3
Imports of goods and services (current US$),NE.IMP.GNFS.CD,Japan,JPN,2009.0,YR2009,633184104751.411
Imports of goods and services (current US$),NE.IMP.GNFS.CD,Japan,JPN,2010.0,YR2010,782080174983.161
Imports of goods and services (current US$),NE.IMP.GNFS.CD,Japan,JPN,2011.0,YR2011,961182364174.189
Imports of goods and services (current US$),NE.IMP.GNFS.CD,Japan,JPN,2012.0,YR2012,1007099152148.38
Imports of goods and services (current US$),NE.IMP.GNFS.CD,Japan,JPN,2013.0,YR2013,948362884511.706
Imports of goods and services (current US$),NE.IMP.GNFS.CD,Japan,JPN,2014.0,YR2014,980024678767.845
Imports of goods and services (current US$),NE.IMP.GNFS.CD,Japan,JPN,2015.0,YR2015,799671850411.581
Imports of goods and services (current US$),NE.IMP.GNFS.CD,Japan,JPN,2016.0,YR2016,763174802438.923
Imports of goods and services (current US$),NE.IMP.GNFS.CD,Japan,JPN,2017.0,YR2017,829947425329.105
Imports of goods and services (current US$),NE.IMP.GNFS.CD,Japan,JPN,2018.0,YR2018,922228472388.616
Imports of goods and services (current US$),NE.IMP.GNFS.CD,Japan,JPN,2019.0,YR2019,908591904960.75
Imports of goods and services (current US$),NE.IMP.GNFS.CD,Japan,JPN,2020.0,YR2020,798645128766.751
Imports of goods and services (current US$),NE.IMP.GNFS.CD,Japan,JPN,2021.0,YR2021,938755726387.128
Imports of goods and services (current US$),NE.IMP.GNFS.CD,Japan,JPN,2022.0,YR2022,1076977967308.71
Imports of goods and services (current US$),NE.IMP.GNFS.CD,Japan,JPN,2023.0,YR2023,981637982326.316
Imports of goods and services (current US$),NE.IMP.GNFS.CD,Japan,JPN,2024.0,YR2024,..
Imports of goods and services (current US$),NE.IMP.GNFS.CD,Jordan,JOR,1989.0,YR1989,3140576703.51703
Imports of goods and services (current US$),NE.IMP.GNFS.CD,Jordan,JOR,1990.0,YR1990,3727972373.55962
Imports of goods and services (current US$),NE.IMP.GNFS.CD,Jordan,JOR,1991.0,YR1991,3469992627.03674
Imports of goods and services (current US$),NE.IMP.GNFS.CD,Jordan,JOR,1992.0,YR1992,4323657361.23492
Imports of goods and services (current US$),NE.IMP.GNFS.CD,Jordan,JOR,1993.0,YR1993,4493535695.26493
Imports of goods and services (current US$),NE.IMP.GNFS.CD,Jordan,JOR,1994.0,YR1994,4394962931.15786
Imports of goods and services (current US$),NE.IMP.GNFS.CD,Jordan,JOR,1995.0,YR1995,4901826484.01826
Imports of goods and services (current US$),NE.IMP.GNFS.CD,Jordan,JOR,1996.0,YR1996,5415937799.71791
Imports of goods and services (current US$),NE.IMP.GNFS.CD,Jordan,JOR,1997.0,YR1997,5180015232.72214
Imports of goods and services (current US$),NE.IMP.GNFS.CD,Jordan,JOR,1998.0,YR1998,5084211424.54161
Imports of goods and services (current US$),NE.IMP.GNFS.CD,Jordan,JOR,1999.0,YR1999,4984463328.63188
Imports of goods and services (current US$),NE.IMP.GNFS.CD,Jordan,JOR,2000.0,YR2000,5795768688.29337
Imports of goods and services (current US$),NE.IMP.GNFS.CD,Jordan,JOR,2001.0,YR2001,6027365959.40946
Imports of goods and services (current US$),NE.IMP.GNFS.CD,Jordan,JOR,2002.0,YR2002,6383638928.0677
Imports of goods and services (current US$),NE.IMP.GNFS.CD,Jordan,JOR,2003.0,YR2003,6967136812.41185
Imports of goods and services (current US$),NE.IMP.GNFS.CD,Jordan,JOR,2004.0,YR2004,9406911142.45416
Imports of goods and services (current US$),NE.IMP.GNFS.CD,Jordan,JOR,2005.0,YR2005,11859379407.6164
Imports of goods and services (current US$),NE.IMP.GNFS.CD,Jordan,JOR,2006.0,YR2006,13231029619.1819
Imports of goods and services (current US$),NE.IMP.GNFS.CD,Jordan,JOR,2007.0,YR2007,15700423131.1707
Imports of goods and services (current US$),NE.IMP.GNFS.CD,Jordan,JOR,2008.0,YR2008,19228736858.273
Imports of goods and services (current US$),NE.IMP.GNFS.CD,Jordan,JOR,2009.0,YR2009,16459154929.5775
Imports of goods and services (current US$),NE.IMP.GNFS.CD,Jordan,JOR,2010.0,YR2010,18240845070.4225
Imports of goods and services (current US$),NE.IMP.GNFS.CD,Jordan,JOR,2011.0,YR2011,21301408450.7042
Imports of goods and services (current US$),NE.IMP.GNFS.CD,Jordan,JOR,2012.0,YR2012,22976056338.0282
Imports of goods and services (current US$),NE.IMP.GNFS.CD,Jordan,JOR,2013.0,YR2013,24171830985.9155
Imports of goods and services (current US$),NE.IMP.GNFS.CD,Jordan,JOR,2014.0,YR2014,24984507042.2535
Imports of goods and services (current US$),NE.IMP.GNFS.CD,Jordan,JOR,2015.0,YR2015,22694366197.1831
Imports of goods and services (current US$),NE.IMP.GNFS.CD,Jordan,JOR,2016.0,YR2016,21671830985.9155
Imports of goods and services (current US$),NE.IMP.GNFS.CD,Jordan,JOR,2017.0,YR2017,23035774647.8873
Imports of goods and services (current US$),NE.IMP.GNFS.CD,Jordan,JOR,2018.0,YR2018,22915774647.8873
Imports of goods and services (current US$),NE.IMP.GNFS.CD,Jordan,JOR,2019.0,YR2019,21963521126.7606
Imports of goods and services (current US$),NE.IMP.GNFS.CD,Jordan,JOR,2020.0,YR2020,18424084507.0423
Imports of goods and services (current US$),NE.IMP.GNFS.CD,Jordan,JOR,2021.0,YR2021,23321408450.7042
Imports of goods and services (current US$),NE.IMP.GNFS.CD,Jordan,JOR,2022.0,YR2022,30018732394.3662
Imports of goods and services (current US$),NE.IMP.GNFS.CD,Jordan,JOR,2023.0,YR2023,29034084507.0423
Imports of goods and services (current US$),NE.IMP.GNFS.CD,Jordan,JOR,2024.0,YR2024,30446760563.3803
Imports of goods and services (current US$),NE.IMP.GNFS.CD,Kazakhstan,KAZ,1989.0,YR1989,..
Imports of goods and services (current US$),NE.IMP.GNFS.CD,Kazakhstan,KAZ,1990.0,YR1990,..
Imports of goods and services (current US$),NE.IMP.GNFS.CD,Kazakhstan,KAZ,1991.0,YR1991,..
Imports of goods and services (current US$),NE.IMP.GNFS.CD,Kazakhstan,KAZ,1992.0,YR1992,18770660123.9669
Imports of goods and services (current US$),NE.IMP.GNFS.CD,Kazakhstan,KAZ,1993.0,YR1993,10941284111.7034
Imports of goods and services (current US$),NE.IMP.GNFS.CD,Kazakhstan,KAZ,1994.0,YR1994,10012736360.3517
Imports of goods and services (current US$),NE.IMP.GNFS.CD,Kazakhstan,KAZ,1995.0,YR1995,8872712589.32177
Imports of goods and services (current US$),NE.IMP.GNFS.CD,Kazakhstan,KAZ,1996.0,YR1996,7573731898.24046
Imports of goods and services (current US$),NE.IMP.GNFS.CD,Kazakhstan,KAZ,1997.0,YR1997,8299522120.96106
Imports of goods and services (current US$),NE.IMP.GNFS.CD,Kazakhstan,KAZ,1998.0,YR1998,7716342036.1685
Imports of goods and services (current US$),NE.IMP.GNFS.CD,Kazakhstan,KAZ,1999.0,YR1999,6768075150.64862
Imports of goods and services (current US$),NE.IMP.GNFS.CD,Kazakhstan,KAZ,2000.0,YR2000,8980867281.85007
Imports of goods and services (current US$),NE.IMP.GNFS.CD,Kazakhstan,KAZ,2001.0,YR2001,10401584730.8408
Imports of goods and services (current US$),NE.IMP.GNFS.CD,Kazakhstan,KAZ,2002.0,YR2002,11589313373.5519
Imports of goods and services (current US$),NE.IMP.GNFS.CD,Kazakhstan,KAZ,2003.0,YR2003,13272767132.1075
Imports of goods and services (current US$),NE.IMP.GNFS.CD,Kazakhstan,KAZ,2004.0,YR2004,18947365751.461
Imports of goods and services (current US$),NE.IMP.GNFS.CD,Kazakhstan,KAZ,2005.0,YR2005,25458960716.4359
Imports of goods and services (current US$),NE.IMP.GNFS.CD,Kazakhstan,KAZ,2006.0,YR2006,32788929787.4617
Imports of goods and services (current US$),NE.IMP.GNFS.CD,Kazakhstan,KAZ,2007.0,YR2007,44926943202.1842
Imports of goods and services (current US$),NE.IMP.GNFS.CD,Kazakhstan,KAZ,2008.0,YR2008,49571463782.455
Imports of goods and services (current US$),NE.IMP.GNFS.CD,Kazakhstan,KAZ,2009.0,YR2009,39121521979.8831
Imports of goods and services (current US$),NE.IMP.GNFS.CD,Kazakhstan,KAZ,2010.0,YR2010,44257402191.9853
Imports of goods and services (current US$),NE.IMP.GNFS.CD,Kazakhstan,KAZ,2011.0,YR2011,51341105803.1569
Imports of goods and services (current US$),NE.IMP.GNFS.CD,Kazakhstan,KAZ,2012.0,YR2012,61596840640.456
Imports of goods and services (current US$),NE.IMP.GNFS.CD,Kazakhstan,KAZ,2013.0,YR2013,63395762891.4119
Imports of goods and services (current US$),NE.IMP.GNFS.CD,Kazakhstan,KAZ,2014.0,YR2014,56749434112.9155
Imports of goods and services (current US$),NE.IMP.GNFS.CD,Kazakhstan,KAZ,2015.0,YR2015,45236045679.3765
Imports of goods and services (current US$),NE.IMP.GNFS.CD,Kazakhstan,KAZ,2016.0,YR2016,39079991232.1721
Imports of goods and services (current US$),NE.IMP.GNFS.CD,Kazakhstan,KAZ,2017.0,YR2017,40746709251.8909
Imports of goods and services (current US$),NE.IMP.GNFS.CD,Kazakhstan,KAZ,2018.0,YR2018,46453964705.6103
Imports of goods and services (current US$),NE.IMP.GNFS.CD,Kazakhstan,KAZ,2019.0,YR2019,51629140772.7225
Imports of goods and services (current US$),NE.IMP.GNFS.CD,Kazakhstan,KAZ,2020.0,YR2020,45332610743.2096
Imports of goods and services (current US$),NE.IMP.GNFS.CD,Kazakhstan,KAZ,2021.0,YR2021,49324871010.7242
Imports of goods and services (current US$),NE.IMP.GNFS.CD,Kazakhstan,KAZ,2022.0,YR2022,60354782089.0333
Imports of goods and services (current US$),NE.IMP.GNFS.CD,Kazakhstan,KAZ,2023.0,YR2023,71882239321.2982
Imports of goods and services (current US$),NE.IMP.GNFS.CD,Kazakhstan,KAZ,2024.0,YR2024,..
Imports of goods and services (current US$),NE.IMP.GNFS.CD,Kenya,KEN,1989.0,YR1989,2495151393.36473
Imports of goods and services (current US$),NE.IMP.GNFS.CD,Kenya,KEN,1990.0,YR1990,2685575018.06586
Imports of goods and services (current US$),NE.IMP.GNFS.CD,Kenya,KEN,1991.0,YR1991,2327744590.30211
Imports of goods and services (current US$),NE.IMP.GNFS.CD,Kenya,KEN,1992.0,YR1992,2189413217.61826
Imports of goods and services (current US$),NE.IMP.GNFS.CD,Kenya,KEN,1993.0,YR1993,1953010595.46338
Imports of goods and services (current US$),NE.IMP.GNFS.CD,Kenya,KEN,1994.0,YR1994,2446514204.35919
Imports of goods and services (current US$),NE.IMP.GNFS.CD,Kenya,KEN,1995.0,YR1995,3541999889.4416
Imports of goods and services (current US$),NE.IMP.GNFS.CD,Kenya,KEN,1996.0,YR1996,3868109121.22057
Imports of goods and services (current US$),NE.IMP.GNFS.CD,Kenya,KEN,1997.0,YR1997,4114510959.82993
Imports of goods and services (current US$),NE.IMP.GNFS.CD,Kenya,KEN,1998.0,YR1998,4048921325.8303
Imports of goods and services (current US$),NE.IMP.GNFS.CD,Kenya,KEN,1999.0,YR1999,3528289113.00604
Imports of goods and services (current US$),NE.IMP.GNFS.CD,Kenya,KEN,2000.0,YR2000,4030324231.8906
Imports of goods and services (current US$),NE.IMP.GNFS.CD,Kenya,KEN,2001.0,YR2001,4287364071.68251
Imports of goods and services (current US$),NE.IMP.GNFS.CD,Kenya,KEN,2002.0,YR2002,3980437856.70706
Imports of goods and services (current US$),NE.IMP.GNFS.CD,Kenya,KEN,2003.0,YR2003,4478129486.20869
Imports of goods and services (current US$),NE.IMP.GNFS.CD,Kenya,KEN,2004.0,YR2004,5290013363.00645
Imports of goods and services (current US$),NE.IMP.GNFS.CD,Kenya,KEN,2005.0,YR2005,6739990276.37266
Imports of goods and services (current US$),NE.IMP.GNFS.CD,Kenya,KEN,2006.0,YR2006,8329126840.20927
Imports of goods and services (current US$),NE.IMP.GNFS.CD,Kenya,KEN,2007.0,YR2007,10218887779.7188
Imports of goods and services (current US$),NE.IMP.GNFS.CD,Kenya,KEN,2008.0,YR2008,12529038544.1046
Imports of goods and services (current US$),NE.IMP.GNFS.CD,Kenya,KEN,2009.0,YR2009,11505843417.1062
Imports of goods and services (current US$),NE.IMP.GNFS.CD,Kenya,KEN,2010.0,YR2010,13744246852.6306
Imports of goods and services (current US$),NE.IMP.GNFS.CD,Kenya,KEN,2011.0,YR2011,17272679878.803
Imports of goods and services (current US$),NE.IMP.GNFS.CD,Kenya,KEN,2012.0,YR2012,17910885230.4782
Imports of goods and services (current US$),NE.IMP.GNFS.CD,Kenya,KEN,2013.0,YR2013,18299434694.9316
Imports of goods and services (current US$),NE.IMP.GNFS.CD,Kenya,KEN,2014.0,YR2014,20279300677.8132
Imports of goods and services (current US$),NE.IMP.GNFS.CD,Kenya,KEN,2015.0,YR2015,17669406544.8353
Imports of goods and services (current US$),NE.IMP.GNFS.CD,Kenya,KEN,2016.0,YR2016,16171498982.4724
Imports of goods and services (current US$),NE.IMP.GNFS.CD,Kenya,KEN,2017.0,YR2017,19080378151.0309
Imports of goods and services (current US$),NE.IMP.GNFS.CD,Kenya,KEN,2018.0,YR2018,20167352977.161
Imports of goods and services (current US$),NE.IMP.GNFS.CD,Kenya,KEN,2019.0,YR2019,20408407783.966
Imports of goods and services (current US$),NE.IMP.GNFS.CD,Kenya,KEN,2020.0,YR2020,17711641004.4154
Imports of goods and services (current US$),NE.IMP.GNFS.CD,Kenya,KEN,2021.0,YR2021,22000771321.9426
Imports of goods and services (current US$),NE.IMP.GNFS.CD,Kenya,KEN,2022.0,YR2022,24605579816.5831
Imports of goods and services (current US$),NE.IMP.GNFS.CD,Kenya,KEN,2023.0,YR2023,22046326203.1859
Imports of goods and services (current US$),NE.IMP.GNFS.CD,Kenya,KEN,2024.0,YR2024,23849730392.065
Imports of goods and services (current US$),NE.IMP.GNFS.CD,Kiribati,KIR,1989.0,YR1989,39370586.0444078
Imports of goods and services (current US$),NE.IMP.GNFS.CD,Kiribati,KIR,1990.0,YR1990,47009194.7508971
Imports of goods and services (current US$),NE.IMP.GNFS.CD,Kiribati,KIR,1991.0,YR1991,45073440.7473071
Imports of goods and services (current US$),NE.IMP.GNFS.CD,Kiribati,KIR,1992.0,YR1992,58763057.7065438
Imports of goods and services (current US$),NE.IMP.GNFS.CD,Kiribati,KIR,1993.0,YR1993,48355116.4182352
Imports of goods and services (current US$),NE.IMP.GNFS.CD,Kiribati,KIR,1994.0,YR1994,45046137.783851
Imports of goods and services (current US$),NE.IMP.GNFS.CD,Kiribati,KIR,1995.0,YR1995,58416584.3237341
Imports of goods and services (current US$),NE.IMP.GNFS.CD,Kiribati,KIR,1996.0,YR1996,61419573.1467301
Imports of goods and services (current US$),NE.IMP.GNFS.CD,Kiribati,KIR,1997.0,YR1997,61902581.3059419
Imports of goods and services (current US$),NE.IMP.GNFS.CD,Kiribati,KIR,1998.0,YR1998,52442474.9407599
Imports of goods and services (current US$),NE.IMP.GNFS.CD,Kiribati,KIR,1999.0,YR1999,64959772.8958999
Imports of goods and services (current US$),NE.IMP.GNFS.CD,Kiribati,KIR,2000.0,YR2000,62411244.7219344
Imports of goods and services (current US$),NE.IMP.GNFS.CD,Kiribati,KIR,2001.0,YR2001,61822335.5032114
Imports of goods and services (current US$),NE.IMP.GNFS.CD,Kiribati,KIR,2002.0,YR2002,79642641.9524895
Imports of goods and services (current US$),NE.IMP.GNFS.CD,Kiribati,KIR,2003.0,YR2003,84184137.3773116
Imports of goods and services (current US$),NE.IMP.GNFS.CD,Kiribati,KIR,2004.0,YR2004,92863183.8747066
Imports of goods and services (current US$),NE.IMP.GNFS.CD,Kiribati,KIR,2005.0,YR2005,124660684.107271
Imports of goods and services (current US$),NE.IMP.GNFS.CD,Kiribati,KIR,2006.0,YR2006,94190168.0229944
Imports of goods and services (current US$),NE.IMP.GNFS.CD,Kiribati,KIR,2007.0,YR2007,111422742.730145
Imports of goods and services (current US$),NE.IMP.GNFS.CD,Kiribati,KIR,2008.0,YR2008,119569141.520813
